TFR,Year,Pop
2.1,2410,12089719298
2.1,2415,12143380476
2.1,2420,12197234195
2.1,2425,12251294139
2.1,2430,12305576833
2.1,2435,12360096006
2.1,2440,12414857524
2.1,2445,12469860160
2.1,2450,12525100984
2.1,2455,12580580301
2.1,2460,12636302459
2.1,2465,12692272864
2.1,2470,12748494527
2.1,2475,12804967160
2.1,2480,12861689112
2.1,2485,12918660005
2.1,2490,12975881773
2.1,2495,13033357583
2.1,2500,13091089935
2.1,2505,13149079676
2.1,2510,13207326561
2.1,2515,13265830601
2.1,2520,13324592950
2.1,2525,13383615683
2.1,2530,13442900865
2.1,2535,13502449818
2.1,2540,13562263127
2.1,2545,13622341264
2.1,2550,13682685181
2.1,2555,13743296399
2.1,2560,13804176626
2.1,2565,13865327299
2.1,2570,13926749436
2.1,2575,13988443873
2.1,2580,14050411594
2.1,2585,14112653889
2.1,2590,14175172233
2.1,2595,14237968039
2.1,2600,14301042522
2.1,2605,14364396753
2.1,2610,14428031825
2.1,2615,14491948970
2.1,2620,14556149543
2.1,2625,14620634917
2.1,2630,14685406382
2.1,2635,14750465147
2.1,2640,14815812406
2.1,2645,14881449410
2.1,2650,14947377481
2.1,2655,15013597967
2.1,2660,15080112194
2.1,2665,15146921448
2.1,2670,15214026999
2.1,2675,15281430140
2.1,2680,15349132201
2.1,2685,15417134537
2.1,2690,15485438498
2.1,2695,15554045420
2.1,2700,15622956630
2.1,2705,15692173465
2.1,2710,15761697282
2.1,2715,15831529456
2.1,2720,15901671369
2.1,2725,15972124396
2.1,2730,16042889909
2.1,2735,16113969288
2.1,2740,16185363925
2.1,2745,16257075225
2.1,2750,16329104600
2.1,2755,16401453465
2.1,2760,16474123236
2.1,2765,16547115331
2.1,2770,16620431180
2.1,2775,16694072222
2.1,2780,16768039905
2.1,2785,16842335681
2.1,2790,16916961007
2.1,2795,16991917343
2.1,2800,17067206156
2.1,2805,17142828924
2.1,2810,17218787131
2.1,2815,17295082268
2.1,2820,17371715831
2.1,2825,17448689322
2.1,2830,17526004248
2.1,2835,17603662127
2.1,2840,17681664481
2.1,2845,17760012841
2.1,2850,17838708743
2.1,2855,17917753731
2.1,2860,17997149354
2.1,2865,18076897168
2.1,2870,18156998739
2.1,2875,18237455636
2.1,2880,18318269438
2.1,2885,18399441731
2.1,2890,18480974104
2.1,2895,18562868159
2.1,2900,18645125500
2.1,2905,18727747741
2.1,2910,18810736502
2.1,2915,18894093411
2.1,2920,18977820103
2.1,2925,19061918220
2.1,2930,19146389411
2.1,2935,19231235333
2.1,2940,19316457651
2.1,2945,19402058035
2.1,2950,19488038164
2.1,2955,19574399726
2.1,2960,19661144413
2.1,2965,19748273928
2.1,2970,19835789979
2.1,2975,19923694283
2.1,2980,20011988564
2.1,2985,20100674554
2.1,2990,20189753993
2.1,2995,20279228627
2.1,3000,20369100213
2.1,3005,20459370512
2.1,3010,20550041296
2.1,3015,20641114343
2.1,3020,20732591440
2.1,3025,20824474380
2.1,3030,20916764968
2.1,3035,21009465012
2.1,3040,21102576331
2.1,3045,21196100753
2.1,3050,21290040111
2.1,3055,21384396249
2.1,3060,21479171017
2.1,3065,21574366275
2.1,3070,21669983891
2.1,3075,21766025739
2.1,3080,21862493705
2.1,3085,21959389681
2.1,3090,22056715568
2.1,3095,22154473275
2.1,3100,22252664720
2.1,3105,22351291829
2.1,3110,22450356538
2.1,3115,22549860791
2.1,3120,22649806538
2.1,3125,22750195742
2.1,3130,22851030372
2.1,3135,22952312407
2.1,3140,23054043832
2.1,3145,23156226646
2.1,3150,23258862851
2.1,3155,23361954463
2.1,3160,23465503504
2.1,3165,23569512006
2.1,3170,23673982009
2.1,3175,23778915564
2.1,3180,23884314729
2.1,3185,23990181573
2.1,3190,24096518172
2.1,3195,24203326614
2.1,3200,24310608994
2.1,3205,24418367418
2.1,3210,24526603999
2.1,3215,24635320863
2.1,3220,24744520141
2.1,3225,24854203978
2.1,3230,24964374525
2.1,3235,25075033944
2.1,3240,25186184407
2.1,3245,25297828096
2.1,3250,25409967200
2.1,3255,25522603922
2.1,3260,25635740470
2.1,3265,25749379066
2.1,3270,25863521940
2.1,3275,25978171331
2.1,3280,26093329490
2.1,3285,26208998676
2.1,3290,26325181161
2.1,3295,26441879223
2.1,3300,26559095153
2.1,3305,26676831252
2.1,3310,26795089831
2.1,3315,26913873210
2.1,3320,27033183721
2.1,3325,27153023705
2.1,3330,27273395515
2.1,3335,27394301513
2.1,3340,27515744072
2.1,3345,27637725575
2.1,3350,27760248418
2.1,3355,27883315005
2.1,3360,28006927751
2.1,3365,28131089082
2.1,3370,28255801436
2.1,3375,28381067261
2.1,3380,28506889016
2.1,3385,28633269170
2.1,3390,28760210203
2.1,3395,28887714609
2.1,3400,29015784889
2.1,3405,29144423557
2.1,3410,29273633139
2.1,3415,29403416171
2.1,3420,29533775201
2.1,3425,29664712787
2.1,3430,29796231500
2.1,3435,29928333923
2.1,3440,30061022647
2.1,3445,30194300278
2.1,3450,30328169432
2.1,3455,30462632738
2.1,3460,30597692835
2.1,3465,30733352374
2.1,3470,30869614019
2.1,3475,31006480445
2.1,3480,31143954338
2.1,3485,31282038399
2.1,3490,31420735337
2.1,3495,31560047875
2.1,3500,31699978750
2.1,3505,31840530707
2.1,3510,31981706507
2.1,3515,32123508921
2.1,3520,32265940734
2.1,3525,32409004742
2.1,3530,32552703753
2.1,3535,32697040589
2.1,3540,32842018085
2.1,3545,32987639086
2.1,3550,33133906452
2.1,3555,33280823055
2.1,3560,33428391779
2.1,3565,33576615522
2.1,3570,33725497195
2.1,3575,33875039721
2.1,3580,34025246036
2.1,3585,34176119089
2.1,3590,34327661843
2.1,3595,34479877275
2.1,3600,34632768372
2.1,3605,34786338137
2.1,3610,34940589586
2.1,3615,35095525747
2.1,3620,35251149664
2.1,3625,35407464392
2.1,3630,35564473001
2.1,3635,35722178573
2.1,3640,35880584207
2.1,3645,36039693013
2.1,3650,36199508115
2.1,3655,36360032651
2.1,3660,36521269775
2.1,3665,36683222653
2.1,3670,36845894466
2.1,3675,37009288407
2.1,3680,37173407686
2.1,3685,37338255526
2.1,3690,37503835165
2.1,3695,37670149855
2.1,3700,37837202861
2.1,3705,38004997466
2.1,3710,38173536964
2.1,3715,38342824665
2.1,3720,38512863895
2.1,3725,38683657993
2.1,3730,38855210313
2.1,3735,39027524226
2.1,3740,39200603115
2.1,3745,39374450381
2.1,3750,39549069437
2.1,3755,39724463713
2.1,3760,39900636655
2.1,3765,40077591724
2.1,3770,40255332394
2.1,3775,40433862156
2.1,3780,40613184519
2.1,3785,40793303004
2.1,3790,40974221149
2.1,3795,41155942509
2.1,3800,41338470652
2.1,3805,41521809164
2.1,3810,41705961646
2.1,3815,41890931716
2.1,3820,42076723008
2.1,3825,42263339172
2.1,3830,42450783872
2.1,3835,42639060792
2.1,3840,42828173629
2.1,3845,43018126100
2.1,3850,43208921936
2.1,3855,43400564884
2.1,3860,43593058711
2.1,3865,43786407197
2.1,3870,43980614140
2.1,3875,44175683357
2.1,3880,44371618680
2.1,3885,44568423957
2.1,3890,44766103057
2.1,3895,44964659861
2.1,3900,45164098271
2.1,3905,45364422206
2.1,3910,45565635601
2.1,3915,45767742410
2.1,3920,45970746603
2.1,3925,46174652169
2.1,3930,46379463114
2.1,3935,46585183463
2.1,3940,46791817257
2.1,3945,46999368556
2.1,3950,47207841439
2.1,3955,47417240001
2.1,3960,47627568357
2.1,3965,47838830640
2.1,3970,48051031001
2.1,3975,48264173609
2.1,3980,48478262652
2.1,3985,48693302338
2.1,3990,48909296892
2.1,3995,49126250557
2.1,4000,49344167598
2.2,2025,8191992061
2.2,2030,8544807943
2.2,2035,8876679017
2.2,2040,9183766985
2.2,2045,9461061984
2.2,2050,9701241770
2.2,2055,9899642479
2.2,2060,10058917179
2.2,2065,10185964180
2.2,2070,10284946542
2.2,2075,10355812878
2.2,2080,10397238560
2.2,2085,10410962205
2.2,2090,10402015414
2.2,2095,10373176627
2.2,2100,10324525013
2.2,2105,10257100510
2.2,2110,10186815936
2.2,2115,10116387073
2.2,2120,10047193002
2.2,2125,9977390703
2.2,2130,9904774127
2.2,2135,9832478129
2.2,2140,9764755772
2.2,2145,9704745948
2.2,2150,9654975237
2.2,2155,9617048885
2.2,2160,9591489217
2.2,2165,9578220929
2.2,2170,9578750869
2.2,2175,9593058548
2.2,2180,9622523420
2.2,2185,9667090148
2.2,2190,9725727343
2.2,2195,9796434806
2.2,2200,9877214079
2.2,2205,9966797227
2.2,2210,10062782563
2.2,2215,10166973722
2.2,2220,10280568766
2.2,2225,10402619392
2.2,2230,10531386035
2.2,2235,10665455607
2.2,2240,10804478468
2.2,2245,10949170030
2.2,2250,11099770110
2.2,2255,11255881764
2.2,2260,11416398104
2.2,2265,11580542535
2.2,2270,11747928498
2.2,2275,11917671018
2.2,2280,12089717029
2.2,2285,12264504349
2.2,2290,12442330033
2.2,2295,12622971534
2.2,2300,12805193812
2.2,2305,12987942866
2.2,2310,13170346635
2.2,2315,13352498046
2.2,2320,13535125331
2.2,2325,13718519691
2.2,2330,13902995568
2.2,2335,14088176205
2.2,2340,14274055270
2.2,2345,14460966257
2.2,2350,14648767001
2.2,2355,14836447291
2.2,2360,15024366723
2.2,2365,15213190609
2.2,2370,15403245760
2.2,2375,15594846001
2.2,2380,15788261305
2.2,2385,15983711885
2.2,2390,16181391948
2.2,2395,16381372015
2.2,2400,16583594148
2.2,2405,16788119571
2.2,2410,16995018575
2.2,2415,17204371697
2.2,2420,17416258988
2.2,2425,17630742895
2.2,2430,17847862060
2.2,2435,18067641679
2.2,2440,18290108798
2.2,2445,18515300840
2.2,2450,18743263215
2.2,2455,18974040112
2.2,2460,19207667617
2.2,2465,19444174797
2.2,2470,19683590498
2.2,2475,19925949222
2.2,2480,20171291516
2.2,2485,20419659645
2.2,2490,20671092957
2.2,2495,20925626852
2.2,2500,21183295546
2.2,2505,21444135687
2.2,2510,21708187679
2.2,2515,21975494065
2.2,2520,22246096837
2.2,2525,22520036100
2.2,2530,22797350944
2.2,2535,23078081400
2.2,2540,23362269683
2.2,2545,23649959825
2.2,2550,23941196311
2.2,2555,24236023025
2.2,2560,24534483341
2.2,2565,24836621057
2.2,2570,25142481257
2.2,2575,25452110401
2.2,2580,25765555731
2.2,2585,26082864606
2.2,2590,26404084352
2.2,2595,26729262650
2.2,2600,27058448039
2.2,2605,27391690109
2.2,2610,27729039281
2.2,2615,28070546449
2.2,2620,28416262814
2.2,2625,28766240022
2.2,2630,29120530428
2.2,2635,29479187257
2.2,2640,29842264545
2.2,2645,30209816964
2.2,2650,30581899710
2.2,2655,30958568538
2.2,2660,31339879896
2.2,2665,31725891033
2.2,2670,32116660001
2.2,2675,32512245571
2.2,2680,32912707171
2.2,2685,33318104890
2.2,2690,33728499547
2.2,2695,34143952760
2.2,2700,34564526962
2.2,2705,34990285370
2.2,2710,35421291951
2.2,2715,35857611418
2.2,2720,36299309269
2.2,2725,36746451831
2.2,2730,37199106283
2.2,2735,37657340646
2.2,2740,38121223768
2.2,2745,38590825322
2.2,2750,39066215830
2.2,2755,39547466690
2.2,2760,40034650201
2.2,2765,40527839564
2.2,2770,41027108882
2.2,2775,41532533159
2.2,2780,42044188315
2.2,2785,42562151210
2.2,2790,43086499658
2.2,2795,43617312445
2.2,2800,44154669329
2.2,2805,44698651048
2.2,2810,45249339328
2.2,2815,45806816905
2.2,2820,46371167538
2.2,2825,46942476026
2.2,2830,47520828218
2.2,2835,48106311019
2.2,2840,48699012402
2.2,2845,49299021428
2.2,2850,49906428257
2.2,2855,50521324164
2.2,2860,51143801554
2.2,2865,51773953970
2.2,2870,52411876111
2.2,2875,53057663842
2.2,2880,53711414213
2.2,2885,54373225473
2.2,2890,55043197085
2.2,2895,55721429741
2.2,2900,56408025373
2.2,2905,57103087174
2.2,2910,57806719610
2.2,2915,58519028436
2.2,2920,59240120715
2.2,2925,59970104833
2.2,2930,60709090511
2.2,2935,61457188828
2.2,2940,62214512231
2.2,2945,62981174558
2.2,2950,63757291052
2.2,2955,64542978382
2.2,2960,65338354653
2.2,2965,66143539432
2.2,2970,66958653761
2.2,2975,67783820176
2.2,2980,68619162727
2.2,2985,69464806996
2.2,2990,70320880118
2.2,2995,71187510795
2.2,3000,72064829319
2.2,3005,72952967592
2.2,3010,73852059144
2.2,3015,74762239154
2.2,3020,75683644472
2.2,3025,76616413638
2.2,3030,77560686900
2.2,3035,78516606242
2.2,3040,79484315399
2.2,3045,80463959881
2.2,3050,81455686998
2.2,3055,82459645877
2.2,3060,83475987487
2.2,3065,84504864662
2.2,3070,85546432124
2.2,3075,86600846505
2.2,3080,87668266373
2.2,3085,88748852253
2.2,3090,89842766654
2.2,3095,90950174092
2.2,3100,92071241115
2.2,3105,93206136327
2.2,3110,94355030415
2.2,3115,95518096176
2.2,3120,96695508541
2.2,3125,97887444599
2.2,3130,99094083629
2.2,3135,100316000000
2.2,3140,101552000000
2.2,3145,102804000000
2.2,3150,104071000000
2.2,3155,105354000000
2.2,3160,106653000000
2.2,3165,107968000000
2.2,3170,109299000000
2.2,3175,110646000000
2.2,3180,112010000000
2.2,3185,113391000000
2.2,3190,114789000000
2.2,3195,116204000000
2.2,3200,117637000000
2.2,3205,119087000000
2.2,3210,120555000000
2.2,3215,122041000000
2.2,3220,123546000000
2.2,3225,125069000000
2.2,3230,126611000000
2.2,3235,128172000000
2.2,3240,129752000000
2.2,3245,131352000000
2.2,3250,132972000000
2.2,3255,134611000000
2.2,3260,136271000000
2.2,3265,137951000000
2.2,3270,139652000000
2.2,3275,141374000000
2.2,3280,143117000000
2.2,3285,144882000000
2.2,3290,146668000000
2.2,3295,148476000000
2.2,3300,150307000000
2.2,3305,152161000000
2.2,3310,154037000000
2.2,3315,155936000000
2.2,3320,157859000000
2.2,3325,159805000000
2.2,3330,161776000000
2.2,3335,163771000000
2.2,3340,165790000000
2.2,3345,167835000000
2.2,3350,169904000000
2.2,3355,172000000000
2.2,3360,174121000000
2.2,3365,176268000000
2.2,3370,178442000000
2.2,3375,180642000000
2.2,3380,182870000000
2.2,3385,185125000000
2.2,3390,187408000000
2.2,3395,189719000000
2.2,3400,192059000000
2.2,3405,194428000000
2.2,3410,196825000000
2.2,3415,199253000000
2.2,3420,201710000000
2.2,3425,204198000000
2.2,3430,206716000000
2.2,3435,209266000000
2.2,3440,211847000000
2.2,3445,214459000000
2.2,3450,217104000000
2.2,3455,219782000000
2.2,3460,222493000000
2.2,3465,225237000000
2.2,3470,228015000000
2.2,3475,230828000000
2.2,3480,233675000000
2.2,3485,236557000000
2.2,3490,239475000000
2.2,3495,242428000000
2.2,3500,245419000000
2.2,3505,248446000000
2.2,3510,251510000000
2.2,3515,254613000000
2.2,3520,257753000000
2.2,3525,260933000000
2.2,3530,264151000000
2.2,3535,267410000000
2.2,3540,270708000000
2.2,3545,274048000000
2.2,3550,277428000000
2.2,3555,280851000000
2.2,3560,284315000000
2.2,3565,287822000000
2.2,3570,291373000000
2.2,3575,294967000000
2.2,3580,298606000000
2.2,3585,302290000000
2.2,3590,306019000000
2.2,3595,309794000000
2.2,3600,313616000000
2.2,3605,317485000000
2.2,3610,321402000000
2.2,3615,325367000000
2.2,3620,329381000000
2.2,3625,333445000000
2.2,3630,337559000000
2.2,3635,341723000000
2.2,3640,345939000000
2.2,3645,350207000000
2.2,3650,354528000000
2.2,3655,358902000000
2.2,3660,363330000000
2.2,3665,367813000000
2.2,3670,372351000000
2.2,3675,376946000000
2.2,3680,381596000000
2.2,3685,386305000000
2.2,3690,391071000000
2.2,3695,395896000000
2.2,3700,400781000000
2.2,3705,405727000000
2.2,3710,410733000000
2.2,3715,415801000000
2.2,3720,420932000000
2.2,3725,426126000000
2.2,3730,431384000000
2.2,3735,436707000000
2.2,3740,442096000000
2.2,3745,447551000000
2.2,3750,453074000000
2.2,3755,458664000000
2.2,3760,464324000000
2.2,3765,470054000000
2.2,3770,475855000000
2.2,3775,481727000000
2.2,3780,487672000000
2.2,3785,493690000000
2.2,3790,499782000000
2.2,3795,505950000000
2.2,3800,512194000000
2.2,3805,518515000000
2.2,3810,524914000000
2.2,3815,531392000000
2.2,3820,537950000000
2.2,3825,544589000000
2.2,3830,551310000000
2.2,3835,558114000000
2.2,3840,565002000000
2.2,3845,571975000000
2.2,3850,579035000000
2.2,3855,586181000000
2.2,3860,593416000000
2.2,3865,600740000000
2.2,3870,608154000000
2.2,3875,615661000000
2.2,3880,623259000000
2.2,3885,630952000000
2.2,3890,638740000000
2.2,3895,646624000000
2.2,3900,654605000000
2.2,3905,662685000000
2.2,3910,670864000000
2.2,3915,679145000000
2.2,3920,687528000000
2.2,3925,696014000000
2.2,3930,704606000000
2.2,3935,713303000000
2.2,3940,722108000000
2.2,3945,731022000000
2.2,3950,740045000000
2.2,3955,749181000000
2.2,3960,758429000000
2.2,3965,767791000000
2.2,3970,777269000000
2.2,3975,786864000000
2.2,3980,796577000000
2.2,3985,806411000000
2.2,3990,816366000000
2.2,3995,826444000000
2.2,4000,836646000000
replacement,2025,8191992061
replacement,2030,8544807943
replacement,2035,8876679017
replacement,2040,9183766985
replacement,2045,9461061984
replacement,2050,9701241770
replacement,2055,9899642479
replacement,2060,10058917179
replacement,2065,10185964180
replacement,2070,10284946542
replacement,2075,10355812878
replacement,2080,10397238560
replacement,2085,10410962205
replacement,2090,10402015414
replacement,2095,10373176627
replacement,2100,10324525013
replacement,2105,10257100510
replacement,2110,10182643191
replacement,2115,10104609392
replacement,2120,10025592917
replacement,2125,9944358580
replacement,2130,9858478225
replacement,2135,9769971176
replacement,2140,9681897391
replacement,2145,9597352593
replacement,2150,9519024476
replacement,2155,9448699032
replacement,2160,9386803863
replacement,2165,9333357908
replacement,2170,9289412936
replacement,2175,9254634434
replacement,2180,9230336042
replacement,2185,9216620983
replacement,2190,9212711863
replacement,2195,9216578588
replacement,2200,9226076309
replacement,2205,9239839405
replacement,2210,9255119257
replacement,2215,9273399414
replacement,2220,9295743643
replacement,2225,9321447188
replacement,2230,9349350281
replacement,2235,9378195253
replacement,2240,9407564820
replacement,2245,9438023157
replacement,2250,9469757851
replacement,2255,9502308877
replacement,2260,9534691558
replacement,2265,9566291349
replacement,2270,9596847335
replacement,2275,9625606517
replacement,2280,9652592276
replacement,2285,9678292582
replacement,2290,9703255203
replacement,2295,9727603484
replacement,2300,9750580351
replacement,2305,9771529288
replacement,2310,9789948242
replacement,2315,9806059914
replacement,2320,9820513670
replacement,2325,9833565334
replacement,2330,9845433834
replacement,2335,9855817764
replacement,2340,9864816401
replacement,2345,9872701401
replacement,2350,9879427050
replacement,2355,9884410456
replacement,2360,9887955916
replacement,2365,9890509641
replacement,2370,9892300555
replacement,2375,9893548595
replacement,2380,9894442667
replacement,2385,9895118821
replacement,2390,9895668823
replacement,2395,9896116418
replacement,2400,9896417142
replacement,2405,9896598382
replacement,2410,9896694357
replacement,2415,9896739534
replacement,2420,9896760089
replacement,2425,9896769001
replacement,2430,9896768223
replacement,2435,9896755889
replacement,2440,9896732721
replacement,2445,9896703507
replacement,2450,9896674047
replacement,2455,9896647291
replacement,2460,9896622193
replacement,2465,9896595800
replacement,2470,9896566320
replacement,2475,9896534520
replacement,2480,9896502685
replacement,2485,9896472528
replacement,2490,9896443964
replacement,2495,9896415579
replacement,2500,9896386075
replacement,2505,9896355310
replacement,2510,9896324183
replacement,2515,9896293689
replacement,2520,9896264092
replacement,2525,9896234872
replacement,2530,9896205312
replacement,2535,9896175123
replacement,2540,9896144594
replacement,2545,9896114227
replacement,2550,9896084284
replacement,2555,9896054626
replacement,2560,9896024913
replacement,2565,9895994925
replacement,2570,9895964718
replacement,2575,9895934517
replacement,2580,9895904495
replacement,2585,9895874640
replacement,2590,9895844807
replacement,2595,9895814865
replacement,2600,9895784805
replacement,2605,9895754719
replacement,2610,9895724703
replacement,2615,9895694775
replacement,2620,9895664879
replacement,2625,9895634942
replacement,2630,9895604945
replacement,2635,9895574925
replacement,2640,9895544931
replacement,2645,9895514984
replacement,2650,9895485062
replacement,2655,9895455127
replacement,2660,9895425162
replacement,2665,9895395180
replacement,2670,9895365208
replacement,2675,9895335259
replacement,2680,9895305330
replacement,2685,9895275399
replacement,2690,9895245455
replacement,2695,9895215500
replacement,2700,9895185546
replacement,2705,9895155604
replacement,2710,9895125675
replacement,2715,9895095751
replacement,2720,9895065822
replacement,2725,9895035886
replacement,2730,9895005950
replacement,2735,9894976019
replacement,2740,9894946096
replacement,2745,9894916179
replacement,2750,9894886262
replacement,2755,9894856342
replacement,2760,9894826422
replacement,2765,9894796504
replacement,2770,9894766591
replacement,2775,9894736682
replacement,2780,9894706775
replacement,2785,9894676869
replacement,2790,9894646963
replacement,2795,9894617058
replacement,2800,9894587157
replacement,2805,9894557258
replacement,2810,9894527362
replacement,2815,9894497468
replacement,2820,9894467575
replacement,2825,9894437683
replacement,2830,9894407794
replacement,2835,9894377907
replacement,2840,9894348022
replacement,2845,9894318139
replacement,2850,9894288258
replacement,2855,9894258379
replacement,2860,9894228502
replacement,2865,9894198627
replacement,2870,9894168754
replacement,2875,9894138883
replacement,2880,9894109013
replacement,2885,9894079146
replacement,2890,9894049281
replacement,2895,9894019418
replacement,2900,9893989557
replacement,2905,9893959698
replacement,2910,9893929841
replacement,2915,9893899985
replacement,2920,9893870132
replacement,2925,9893840281
replacement,2930,9893810432
replacement,2935,9893780585
replacement,2940,9893750739
replacement,2945,9893720896
replacement,2950,9893691055
replacement,2955,9893661215
replacement,2960,9893631378
replacement,2965,9893601543
replacement,2970,9893571709
replacement,2975,9893541878
replacement,2980,9893512049
replacement,2985,9893482221
replacement,2990,9893452396
replacement,2995,9893422572
replacement,3000,9893392751
replacement,3005,9893362931
replacement,3010,9893333114
replacement,3015,9893303299
replacement,3020,9893273485
replacement,3025,9893243673
replacement,3030,9893213864
replacement,3035,9893184056
replacement,3040,9893154251
replacement,3045,9893124447
replacement,3050,9893094646
replacement,3055,9893064846
replacement,3060,9893035048
replacement,3065,9893005253
replacement,3070,9892975459
replacement,3075,9892945667
replacement,3080,9892915878
replacement,3085,9892886090
replacement,3090,9892856304
replacement,3095,9892826520
replacement,3100,9892796739
replacement,3105,9892766959
replacement,3110,9892737181
replacement,3115,9892707405
replacement,3120,9892677631
replacement,3125,9892647860
replacement,3130,9892618090
replacement,3135,9892588322
replacement,3140,9892558556
replacement,3145,9892528792
replacement,3150,9892499030
replacement,3155,9892469270
replacement,3160,9892439512
replacement,3165,9892409756
replacement,3170,9892380002
replacement,3175,9892350250
replacement,3180,9892320500
replacement,3185,9892290751
replacement,3190,9892261005
replacement,3195,9892231261
replacement,3200,9892201519
replacement,3205,9892171779
replacement,3210,9892142040
replacement,3215,9892112304
replacement,3220,9892082570
replacement,3225,9892052838
replacement,3230,9892023107
replacement,3235,9891993379
replacement,3240,9891963653
replacement,3245,9891933928
replacement,3250,9891904206
replacement,3255,9891874485
replacement,3260,9891844767
replacement,3265,9891815050
replacement,3270,9891785336
replacement,3275,9891755623
replacement,3280,9891725913
replacement,3285,9891696204
replacement,3290,9891666498
replacement,3295,9891636793
replacement,3300,9891607090
replacement,3305,9891577390
replacement,3310,9891547691
replacement,3315,9891517994
replacement,3320,9891488299
replacement,3325,9891458607
replacement,3330,9891428916
replacement,3335,9891399227
replacement,3340,9891369540
replacement,3345,9891339855
replacement,3350,9891310172
replacement,3355,9891280491
replacement,3360,9891250812
replacement,3365,9891221135
replacement,3370,9891191460
replacement,3375,9891161787
replacement,3380,9891132116
replacement,3385,9891102447
replacement,3390,9891072780
replacement,3395,9891043114
replacement,3400,9891013451
replacement,3405,9890983790
replacement,3410,9890954131
replacement,3415,9890924473
replacement,3420,9890894818
replacement,3425,9890865165
replacement,3430,9890835513
replacement,3435,9890805864
replacement,3440,9890776217
replacement,3445,9890746571
replacement,3450,9890716928
replacement,3455,9890687286
replacement,3460,9890657646
replacement,3465,9890628009
replacement,3470,9890598373
replacement,3475,9890568740
replacement,3480,9890539108
replacement,3485,9890509478
replacement,3490,9890479850
replacement,3495,9890450225
replacement,3500,9890420601
replacement,3505,9890390979
replacement,3510,9890361359
replacement,3515,9890331741
replacement,3520,9890302125
replacement,3525,9890272511
replacement,3530,9890242899
replacement,3535,9890213289
replacement,3540,9890183681
replacement,3545,9890154075
replacement,3550,9890124471
replacement,3555,9890094869
replacement,3560,9890065268
replacement,3565,9890035670
replacement,3570,9890006074
replacement,3575,9889976479
replacement,3580,9889946887
replacement,3585,9889917297
replacement,3590,9889887708
replacement,3595,9889858122
replacement,3600,9889828537
replacement,3605,9889798955
replacement,3610,9889769374
replacement,3615,9889739796
replacement,3620,9889710219
replacement,3625,9889680644
replacement,3630,9889651072
replacement,3635,9889621501
replacement,3640,9889591932
replacement,3645,9889562365
replacement,3650,9889532800
replacement,3655,9889503237
replacement,3660,9889473677
replacement,3665,9889444118
replacement,3670,9889414561
replacement,3675,9889385006
replacement,3680,9889355452
replacement,3685,9889325901
replacement,3690,9889296352
replacement,3695,9889266805
replacement,3700,9889237260
replacement,3705,9889207716
replacement,3710,9889178175
replacement,3715,9889148636
replacement,3720,9889119098
replacement,3725,9889089563
replacement,3730,9889060029
replacement,3735,9889030498
replacement,3740,9889000968
replacement,3745,9888971441
replacement,3750,9888941915
replacement,3755,9888912391
replacement,3760,9888882870
replacement,3765,9888853350
replacement,3770,9888823832
replacement,3775,9888794316
replacement,3780,9888764802
replacement,3785,9888735291
replacement,3790,9888705781
replacement,3795,9888676273
replacement,3800,9888646767
replacement,3805,9888617262
replacement,3810,9888587760
replacement,3815,9888558260
replacement,3820,9888528762
replacement,3825,9888499266
replacement,3830,9888469771
replacement,3835,9888440279
replacement,3840,9888410789
replacement,3845,9888381300
replacement,3850,9888351814
replacement,3855,9888322329
replacement,3860,9888292847
replacement,3865,9888263366
replacement,3870,9888233887
replacement,3875,9888204411
replacement,3880,9888174936
replacement,3885,9888145463
replacement,3890,9888115992
replacement,3895,9888086523
replacement,3900,9888057056
replacement,3905,9888027591
replacement,3910,9887998128
replacement,3915,9887968667
replacement,3920,9887939208
replacement,3925,9887909751
replacement,3930,9887880296
replacement,3935,9887850843
replacement,3940,9887821391
replacement,3945,9887791942
replacement,3950,9887762495
replacement,3955,9887733049
replacement,3960,9887703606
replacement,3965,9887674164
replacement,3970,9887644725
replacement,3975,9887615287
replacement,3980,9887585851
replacement,3985,9887556418
replacement,3990,9887526986
replacement,3995,9887497556
replacement,4000,9887468128
